Transaction_ID,Customer_Name,Customer_Email,Transaction_Amount,Transaction_Date,Merchant_Name,Merchant_Email,Merchant_Location,Card_Number,Card_Expiry,Card_CVV,IP_Address,Device_Type,Transaction_Type,Fraudulent
TXN100622,Janet Roberts,nkidd@example.net,887.66,16-09-2024,Cardenas-Lee,april02@example.org,Guam,4.53166E+11,Dec-32,734,171.191.255.9,Tablet,Online,FALSE
TXN100623,Debra Williams,hillmaxwell@example.org,771.36,29-02-2024,"Jacobs, Floyd and Turner",sandra18@example.org,Malawi,6.01039E+11,Mar-25,377,179.113.9.110,Mobile,Online,TRUE
TXN100624,Terry Warner,gedwards@example.net,813.9,10-02-2024,Cruz and Sons,kelly77@example.com,Egypt,5.37289E+11,Jul-25,276,123.212.250.54,Desktop,In-store,TRUE
TXN100625,Jason Peterson,fergusonpaul@example.org,126.69,21-12-2024,Miller and Sons,anna30@example.com,Gambia,2.52213E+11,Jul-29,666,117.110.103.180,Mobile,Online,TRUE
TXN100626,Erin Alexander,dana08@example.org,525.55,31-08-2024,Morrow Inc,eholt@example.com,Philippines,2.86659E+11,Jan-30,671,221.171.50.59,Desktop,In-store,TRUE
TXN100627,Tony Turner,edwardsheather@example.org,976.98,05-05-2024,Bailey-Lewis,cindybishop@example.net,British Virgin Islands,7.69644E+11,Dec-28,742,45.176.220.6,Desktop,In-store,TRUE
TXN100628,Edward Rogers,heather39@example.com,393.48,,Tucker LLC,xcarter@example.net,Zambia,2.29571E+11,Feb-27,464,116.22.85.142,Tablet,In-store,TRUE
TXN100629,Joshua Salinas,juandiaz@example.com,791.98,16-07-2024,"Coleman, Friedman and Miller",fedwards@example.net,Kyrgyz Republic,5.20604E+11,Mar-28,538,111.192.230.94,Mobile,In-store,FALSE
TXN100630,Barbara Dickerson,swansonpaul@example.net,520.29,13-09-2024,Solomon PLC,itownsend@example.net,Korea,8.46247E+11,Oct-33,728,209.52.204.186,Mobile,Online,FALSE
TXN100631,Eric Myers,rmyers@example.com,229.54,18-04-2024,Norris-Wright,crystal14@example.net,South Africa,3.24234E+11,Dec-33,867,183.141.239.232,Desktop,In-store,TRUE
TXN100632,Christopher Taylor,joseph32@example.com,68.97,20-04-2024,Hart-Hernandez,baileyjohnny@example.com,Tajikistan,2.85655E+11,Oct-32,402,179.203.139.240,Desktop,Online,TRUE
TXN100633,Mariah Richardson,johnsonandrew@example.net,608.72,17-08-2024,Gardner-Smith,tkennedy@example.net,Svalbard & Jan Mayen Islands,9.12886E+11,Feb-32,721,154.246.172.3,Tablet,In-store,TRUE
TXN100634,Kristine Richmond,oconnorkatherine@example.org,110.68,11-03-2024,Thomas-Rios,gomezphilip@example.net,Turkey,4.47301E+11,Mar-30,724,38.229.245.199,Desktop,In-store,TRUE
TXN100635,Travis Mclaughlin,imeyer@example.com,138.99,22-11-2024,Garcia-Swanson,joy21@example.org,Bouvet Island (Bouvetoya),3.39094E+11,Jan-28,973,43.243.109.110,Tablet,In-store,TRUE
TXN100636,Deanna Reed,perrymichael@example.net,63.14,26-07-2024,Mitchell-Shelton,justin63@example.com,Portugal,6.04855E+11,Dec-27,806,38.49.210.70,Mobile,In-store,TRUE
TXN100637,Kimberly Riggs,meganhernandez@example.com,151.1,04-09-2024,"Davidson, Lawson and Thompson",cheryl08@example.com,Panama,9.2207E+11,Sep-31,240,63.165.58.142,Mobile,Online,FALSE
TXN100638,Justin Aguirre,shawnknight@example.net,949.64,29-03-2024,Mitchell Inc,kyliemartinez@example.com,Serbia,34701493692,Jul-25,835,216.111.45.55,Tablet,In-store,TRUE
TXN100639,Andrew Bowers,maureengill@example.com,452.33,06-08-2024,"Wood, Lee and Soto",fitzgeraldkelly@example.com,Cyprus,1.38352E+11,Mar-29,447,67.254.1.165,Tablet,In-store,FALSE
TXN100640,Kristina Miller,jennifer91@example.org,275.63,24-03-2024,Vasquez Group,jacksonjames@example.org,Zambia,78120380225,Mar-33,378,217.179.208.233,Tablet,In-store,TRUE
TXN100641,Roger Howe,jmoreno@example.com,591.25,26-08-2024,Mills PLC,stoneaudrey@example.com,Syrian Arab Republic,25829262758,Feb-32,964,220.248.149.255,Tablet,Online,TRUE
TXN100642,Jeanette Fernandez,thompsonjonathan@example.net,909.98,01-05-2024,"Rocha, Lee and Lewis",kristen85@example.com,Algeria,9.89537E+11,May-31,475,217.92.225.228,Tablet,In-store,FALSE
TXN100643,Thomas Johnson,fandrews@example.org,642.82,10-01-2025,"Garcia, Reynolds and Brown",rebeccamurray@example.com,South Africa,7.73002E+11,Jan-26,619,96.104.44.20,Desktop,In-store,TRUE
TXN100644,Matthew Cole,floresryan@example.net,158.66,28-12-2024,Griffin Ltd,armstrongjoshua@example.com,Sweden,7.04005E+11,Aug-33,926,183.196.162.246,Tablet,In-store,FALSE
TXN100645,Jill Collins,adam11@example.net,853.38,06-09-2024,"Taylor, Sanchez and Ochoa",jimenezelizabeth@example.net,Ukraine,3.35221E+11,Feb-26,427,4.8.246.66,Tablet,Online,TRUE
TXN100646,Audrey Douglas,wrightfrederick@example.org,385.79,24-09-2024,Hutchinson-Schmitt,daniellemartinez@example.com,Reunion,4.65186E+11,Feb-29,569,2.224.31.85,Desktop,Online,TRUE
TXN100647,Kelsey Wilson,alexandradaniel@example.net,574.78,02-12-2024,Bell-Patterson,waltonjordan@example.net,Malaysia,9.97087E+11,Nov-31,730,137.181.222.137,Desktop,Online,TRUE
TXN100648,Angela Foster,cortezapril@example.org,596.19,26-12-2024,"Flowers, Garrett and Henderson",paul97@example.com,Guyana,5.39346E+11,Mar-31,521,185.167.11.150,Desktop,In-store,TRUE
TXN100649,Tiffany Lawson,rhonda22@example.org,328.58,14-06-2024,Morris Inc,brandydiaz@example.org,San Marino,2.9692E+11,Oct-32,733,167.20.203.145,Desktop,In-store,FALSE
TXN100650,Victor Lambert,mhansen@example.com,289.77,25-09-2024,"Larsen, Brown and Johnson",zblack@example.com,Saint Kitts and Nevis,5.27528E+11,Mar-26,241,198.229.81.153,Tablet,In-store,TRUE
TXN100651,Andrew Powell,michael40@example.com,552.83,04-02-2024,French and Sons,ppowell@example.org,Palestinian Territory,4.2279E+11,Sep-31,243,62.119.80.179,Tablet,In-store,TRUE
TXN100652,Kelly Waters,davisjeffrey@example.org,392.79,22-03-2024,"Maxwell, Anderson and Mueller",sherylsmith@example.com,Swaziland,4.46041E+11,Mar-32,817,13.106.226.112,Tablet,Online,TRUE
TXN100653,Rebecca Kennedy,schroedermark@example.net,583.19,28-11-2024,Davis-Palmer,brittany71@example.com,Bulgaria,8.67908E+11,Apr-34,468,87.192.222.191,Tablet,Online,FALSE
TXN100654,Stephen Rivera,qholt@example.net,54.86,24-04-2024,"Lee, Schneider and Rodriguez",rileysean@example.net,Martinique,78153402212,Jan-25,852,77.134.170.232,Mobile,Online,TRUE
TXN100655,Michael Davis,xcollins@example.net,355.38,18-10-2024,Combs and Sons,kathleenmorton@example.com,Congo,6.63207E+11,Apr-29,577,218.234.152.151,Desktop,Online,TRUE
TXN100656,Franklin Sanford,jhunter@example.com,917.85,28-10-2024,"Santana, Cox and Harris",kathleenmiller@example.net,Montserrat,1.43904E+11,Aug-28,447,158.242.42.191,Tablet,Online,TRUE
TXN100657,Heidi Ray,angela73@example.net,380.68,24-06-2024,"Sanchez, Sanders and Smith",montgomerymaria@example.com,Nigeria,5.2324E+11,Apr-33,375,135.2.31.152,Desktop,Online,TRUE
TXN100658,Aaron Baker,alexander07@example.com,208.31,26-10-2024,Pineda Ltd,ybauer@example.net,Mali,6.26594E+11,Oct-32,702,93.171.25.78,Desktop,Online,TRUE
TXN100659,Gerald Murray,kaylasmith@example.net,138.45,10-04-2024,Jones-Byrd,justin36@example.com,Qatar,7.23778E+11,Mar-34,938,70.235.225.144,Tablet,Online,TRUE
TXN100660,Lisa Vasquez,rtran@example.com,541,09-11-2024,"Patrick, Hampton and West",davidrogers@example.net,French Southern Territories,8.44993E+11,Oct-27,545,177.183.126.4,Tablet,Online,TRUE
TXN100661,Mary Lin,tammy33@example.net,625.44,11-09-2024,"Davis, Contreras and Becker",davidkathleen@example.org,Chad,5.52568E+11,Aug-30,216,203.40.142.136,Desktop,Online,TRUE
TXN100662,Ricky Stuart,ryan95@example.org,638.06,27-12-2024,"Cole, Miranda and Johnson",stevemoore@example.org,Madagascar,5.47962E+11,Mar-31,472,98.1.143.218,Tablet,Online,FALSE
TXN100663,Cassidy Dudley,nsparks@example.org,774.59,30-10-2024,"Barton, Powers and Lawrence",sharon70@example.com,Taiwan,9.86562E+11,Oct-31,653,17.71.53.196,Desktop,In-store,TRUE
TXN100664,Cindy Schmidt,hectorclark@example.org,633.08,26-02-2024,Moran-Molina,nshelton@example.com,Andorra,7.24985E+11,Mar-31,897,16.125.176.14,Mobile,Online,FALSE
TXN100665,Tiffany Santos,jessica57@example.org,322.58,,"Jordan, Mcintosh and Morgan",brendahood@example.com,,1.03037E+11,Aug-31,354,36.202.150.127,Mobile,Online,FALSE
TXN100666,Julie Thompson,ryangonzalez@example.com,783.32,14-10-2024,Walsh PLC,davidgonzalez@example.com,China,1.54576E+11,Jul-28,583,211.103.48.233,Tablet,In-store,TRUE
TXN100667,Mark Glover,rflynn@example.org,464.4,12-12-2024,Kramer PLC,haley95@example.com,Liechtenstein,74009834245,Sep-30,768,150.123.49.14,Tablet,Online,FALSE
TXN100668,David Perez,candicefitzgerald@example.org,166.7,31-07-2024,"Wagner, Briggs and Jenkins",kathleenthomas@example.org,Iceland,9.31544E+11,Oct-31,321,49.139.58.62,Desktop,Online,TRUE
TXN100669,Terri Hernandez,bwilliams@example.net,990.29,25-10-2024,Lopez Inc,colleenhopkins@example.net,Greece,9228314008,Sep-30,938,67.8.203.25,Mobile,Online,TRUE
TXN100670,Stephanie Martin,nwilcox@example.net,997.88,06-09-2024,Conner-Owens,taylorroy@example.net,Liechtenstein,83127648612,Jan-34,819,129.52.11.0,Mobile,In-store,FALSE
TXN100671,Mark Rodriguez,qbarton@example.com,296.56,06-06-2024,Romero-Robinson,jonathan38@example.net,Korea,3.11891E+11,Jun-32,928,13.185.243.128,Tablet,Online,TRUE
TXN100672,Stephanie Swanson,melissa26@example.com,498.9,29-07-2024,"Holland, Stanton and Peterson",elizabeth10@example.net,Sri Lanka,96576285364,Jan-30,286,86.78.48.4,Mobile,In-store,TRUE
TXN100673,William Greene,kimberly61@example.org,758.98,25-05-2024,Sanders-Moreno,svelasquez@example.com,China,7.10028E+11,Jul-31,508,111.214.17.228,Mobile,In-store,FALSE
TXN100674,Caleb Dorsey II,xrobinson@example.com,310.44,03-10-2024,Rodriguez Inc,corey15@example.net,Aruba,9.09057E+11,Mar-32,198,171.108.39.172,Tablet,Online,TRUE
TXN100675,Ariana Sandoval,brittanyrobertson@example.com,379.24,03-01-2025,Compton-Williams,davidowen@example.org,Egypt,1.36196E+11,Oct-33,442,28.83.168.73,Desktop,,TRUE
TXN100676,Katrina Rose,pwalker@example.net,169.74,14-06-2024,"Gomez, Arellano and Garrett",lwilliams@example.net,Kenya,3.80171E+11,Feb-33,515,73.79.99.201,Desktop,Online,TRUE
TXN100677,Christopher Chase,gabrielmoore@example.com,155.44,25-02-2024,Brown-Armstrong,smithmichael@example.org,Togo,1.96385E+11,Apr-33,120,198.29.71.141,Desktop,In-store,TRUE
TXN100678,Jack Odom,zrichard@example.com,718.63,19-07-2024,Campbell Inc,coreymarshall@example.net,Cyprus,4.05175E+11,Oct-32,422,36.204.133.76,Tablet,In-store,FALSE
TXN100679,John Lopez,cchristensen@example.com,766.4,19-07-2024,"Anderson, Price and Barr",philipwalker@example.com,Hong Kong,6.93773E+11,Feb-26,976,28.185.238.231,Tablet,In-store,TRUE
TXN100680,Lisa Wilson,levymichael@example.net,679.85,31-08-2024,Holder-Martinez,kennethclark@example.net,Isle of Man,1.6575E+11,Jul-32,511,111.211.49.133,Mobile,Online,FALSE
TXN100681,Brenda Taylor,haasanthony@example.com,627.48,01-07-2024,Gardner-Edwards,sara45@example.com,Cyprus,9.88215E+11,Jan-35,913,166.180.19.1,Tablet,Online,TRUE
TXN100682,Kenneth Frey,adam42@example.com,176.94,01-04-2024,"Hill, Simmons and Smith",tallen@example.com,Bouvet Island (Bouvetoya),1.81866E+11,Jul-29,674,4.81.81.0,Mobile,Online,TRUE
TXN100683,Claire Young,willie94@example.org,528.6,21-09-2024,Golden Ltd,gloverjason@example.net,Portugal,5.12504E+11,Jul-31,966,10.42.113.78,Mobile,In-store,FALSE
TXN100684,Brenda Brown,osummers@example.com,143.06,29-08-2024,Chandler Group,iwalker@example.com,Syrian Arab Republic,1.57376E+11,Feb-30,178,193.150.87.144,Tablet,In-store,FALSE
TXN100685,Stephanie Robinson,jakejohnson@example.net,291.98,06-09-2024,Adkins Group,derrick22@example.net,Mozambique,7.5177E+11,Feb-26,545,2.46.217.33,Desktop,Online,FALSE
TXN100686,Susan Jones,christie70@example.com,959.24,08-08-2024,Garcia Ltd,patricianguyen@example.org,Serbia,2.0364E+11,May-30,156,38.10.111.131,Desktop,Online,TRUE
TXN100687,Dale Mercer,vicki15@example.net,894.61,10-04-2024,Padilla Group,thomasmendez@example.org,Puerto Rico,8.09435E+11,Sep-32,988,13.16.231.204,Desktop,In-store,FALSE
TXN100688,Justin Lynch,hcrane@example.net,928.96,29-08-2024,Vazquez Inc,mwilson@example.com,Saint Helena,6.76888E+11,Jan-25,512,21.154.223.88,Mobile,In-store,TRUE
TXN100689,Tina Mitchell,brandongreen@example.net,824.02,27-02-2024,Camacho-Krause,dominic53@example.org,Montenegro,1.46221E+11,Jan-34,149,6.136.149.172,Tablet,Online,TRUE
TXN100690,Elizabeth King,shanecampbell@example.com,431.74,19-09-2024,Cox Group,allisonmichael@example.net,Guam,8.56354E+11,Dec-27,905,171.136.13.127,Desktop,In-store,TRUE
TXN100691,Alison Dominguez,donna53@example.net,711.99,25-03-2024,"Castro, Mathis and Beasley",davistimothy@example.org,Aruba,3.32826E+11,Apr-33,130,19.133.233.145,Tablet,In-store,TRUE
TXN100692,Dr. Tommy Hardin,marylopez@example.org,597.59,13-07-2024,Lane-Ray,amandathompson@example.com,Pitcairn Islands,4.53332E+11,Jan-33,838,23.86.192.164,Mobile,Online,TRUE
TXN100693,Eric Bennett,nicholas13@example.org,500.95,26-10-2024,Richardson and Sons,uwilliams@example.com,Greenland,9.19134E+11,Jan-34,518,45.229.157.33,Desktop,Online,FALSE
TXN100694,Jessica Edwards,heather28@example.org,328.61,07-05-2024,Gentry and Sons,barnesmelanie@example.com,British Indian Ocean Territory (Chagos Archipelago),6.26888E+11,Aug-34,976,55.10.28.244,Tablet,In-store,FALSE
TXN100695,Ruth Banks,donscott@example.net,683.07,20-11-2024,Thomas Inc,julie18@example.com,Monaco,3.59139E+11,Dec-26,904,155.208.94.235,Mobile,Online,TRUE
TXN100696,Paul Johnston,joseph57@example.com,159.36,15-09-2024,Crawford Group,deanna83@example.org,Cambodia,3.08721E+11,Aug-25,189,220.31.16.140,Desktop,In-store,FALSE
TXN100697,Katherine Parker,taylor72@example.com,213.53,14-07-2024,Acosta-Maxwell,michelle83@example.org,Gabon,3.6427E+11,Feb-28,611,8.235.129.76,Desktop,In-store,TRUE
TXN100698,Leah Raymond,clarkbrooke@example.org,867.1,12-05-2024,Keller-Johnson,uthomas@example.com,Somalia,3.55709E+11,May-27,252,95.27.201.106,Mobile,Online,TRUE
TXN100699,Ryan Hardy,scottholmes@example.net,668.52,08-06-2024,"Rios, Davis and Miller",ugrimes@example.org,Mauritius,7.54741E+11,Feb-29,751,50.31.125.152,Tablet,Online,TRUE
TXN100700,John Stanley,sgarcia@example.com,507.11,27-09-2024,Gallagher-Webb,sawyerabigail@example.org,British Indian Ocean Territory (Chagos Archipelago),8.82475E+11,Mar-28,288,34.55.82.135,Desktop,Online,TRUE
TXN100701,Michael Gallagher,trevinoerin@example.net,233.47,11-12-2024,Diaz-Rogers,slong@example.net,Spain,2.25779E+11,Aug-34,462,221.153.155.155,,In-store,TRUE
TXN100702,Terry Ayers,cheryl74@example.org,715.43,07-06-2024,Davis-Morris,griffinchad@example.net,Montserrat,8.22938E+11,Feb-34,712,175.24.196.244,Desktop,Online,FALSE
TXN100703,Kelly Hughes,ashleyoliver@example.org,487.39,14-01-2025,Walker-Fischer,dominiquebaldwin@example.com,Gambia,7.94314E+11,Jul-27,517,72.111.108.39,Desktop,Online,FALSE
TXN100704,David Pearson,timothycharles@example.com,434.19,11-01-2025,"Wood, Williams and Carey",derrick10@example.org,Yemen,92263666745,Mar-26,288,191.6.33.86,Mobile,In-store,FALSE
TXN100705,Susan Cook,tammywarren@example.net,963.81,12-05-2024,"Ellis, Hicks and Callahan",matthewsjulie@example.org,Saint Barthelemy,5.90438E+11,Jul-29,160,42.183.171.229,Desktop,Online,TRUE
TXN100706,Richard Johnson,victoriabuchanan@example.net,240.55,10-01-2025,Novak-Burnett,angelacarey@example.net,,6.49725E+11,Sep-30,121,64.2.122.235,Mobile,Online,FALSE
TXN100707,Carrie Reyes,xharris@example.net,722.85,28-09-2024,Hanson-Cole,jennifer55@example.net,New Zealand,3.46113E+11,Mar-30,369,17.204.199.95,Mobile,In-store,TRUE
TXN100708,Andrew Huber,pricepatricia@example.com,75.93,,Bray-Alexander,dwayne71@example.com,Micronesia,3.97122E+11,Aug-27,919,119.193.95.216,Mobile,In-store,FALSE
TXN100709,Cheryl Walker,carterdennis@example.org,369.67,14-09-2024,Williams Inc,william19@example.com,Argentina,7.4236E+11,Mar-25,468,12.34.226.148,Desktop,In-store,FALSE
TXN100710,Melissa Torres,thomassean@example.com,67.55,19-01-2025,"Trujillo, Thomas and Davis",nicholascarter@example.org,Seychelles,7.82638E+11,Aug-28,354,70.164.58.3,Mobile,In-store,FALSE
TXN100711,Edward Wood,debra20@example.org,466.01,02-07-2024,Brown-Daugherty,gilbertjessica@example.org,Heard Island and McDonald Islands,3.6046E+11,Aug-34,193,213.120.123.112,Mobile,Online,TRUE
TXN100712,Lisa Bennett,dancarroll@example.com,372.33,11-05-2024,Kirby Group,jlowe@example.net,Seychelles,3.92408E+11,Sep-29,930,70.80.225.2,Desktop,,TRUE
TXN100713,John Gonzales,wscott@example.org,675.56,03-12-2024,Mcdonald Inc,brittanywilson@example.com,Liechtenstein,4.21231E+11,Jun-33,223,60.100.57.39,Desktop,Online,TRUE
TXN100714,Erin Lowe,tbaker@example.org,806.9,15-09-2024,Brown Ltd,alyssa48@example.org,Maldives,3.12633E+11,Nov-26,727,200.21.168.188,Desktop,Online,FALSE
TXN100715,Ana Rios,willisdonald@example.net,669.04,23-08-2024,"Taylor, Golden and Torres",jgonzalez@example.org,Kiribati,5.53814E+11,May-33,217,7.185.242.160,Desktop,In-store,TRUE
TXN100716,Jonathan Wilson,daltonbilly@example.org,575.95,12-05-2024,Gardner-Terrell,powen@example.net,Qatar,2.44199E+11,Aug-28,629,143.220.178.46,Tablet,Online,TRUE
TXN100717,Brian Barber,pittmannicholas@example.net,593.25,01-06-2024,Lynn-Brown,bhines@example.net,Pakistan,1.48824E+11,Nov-32,885,89.171.75.99,Mobile,Online,TRUE
TXN100718,Whitney Greene,philliprodriguez@example.org,645.39,04-01-2025,Pena-Welch,amandarodgers@example.com,Hong Kong,5.71485E+11,Dec-28,104,26.61.219.3,Mobile,Online,FALSE
TXN100719,Katherine King,vallen@example.net,544.93,25-05-2024,Chang-Rodriguez,xcontreras@example.org,Kazakhstan,7.35903E+11,Oct-25,457,54.221.43.215,Desktop,Online,TRUE
TXN100720,Madeline Dominguez,martinjeremy@example.net,194.32,28-07-2024,Hale Ltd,james15@example.net,Netherlands,8.62948E+11,May-31,767,172.2.208.117,Tablet,In-store,TRUE
TXN100721,Wendy Nelson,rebekah54@example.com,981.59,12-06-2024,Chavez-Cameron,medinarobert@example.net,Pitcairn Islands,7.09543E+11,May-34,744,218.87.250.107,Tablet,In-store,FALSE
TXN100722,Jenny Alvarez,margaret58@example.net,605.27,27-01-2024,Williamson-Payne,rodriguezphillip@example.net,Oman,3.05221E+11,Oct-33,842,108.49.165.99,Mobile,Online,TRUE
TXN100723,Laura Hudson,nicole42@example.com,898.54,22-02-2024,Holloway and Sons,douglas11@example.com,Slovakia (Slovak Republic),1.53687E+11,Jun-32,247,218.72.47.38,Desktop,Online,FALSE
TXN100724,Robert Liu,christianamy@example.net,685.81,20-05-2024,Blankenship Group,duncancody@example.net,Burkina Faso,1.65472E+11,Oct-33,989,53.157.242.168,Mobile,Online,TRUE
TXN100725,Kari Mann,oscarwood@example.com,386.81,01-06-2024,Hanson-Zuniga,nbrooks@example.net,Comoros,5.93374E+11,Aug-34,902,10.97.156.48,Mobile,Online,TRUE
TXN100726,Paula Acosta,jmorrow@example.net,922.77,30-09-2024,"Thomas, Figueroa and Mccall",garnerlori@example.com,Eritrea,7.70655E+11,Jul-32,789,129.74.251.33,Mobile,Online,TRUE
TXN100727,Paul Arnold,crystalbrown@example.com,426.8,03-12-2024,Pratt Inc,joel33@example.com,Palestinian Territory,5.48987E+11,Jun-28,336,59.52.114.250,Desktop,Online,FALSE
TXN100728,Joseph Bell,eatondonna@example.com,831.17,14-11-2024,Burke-Jimenez,kvazquez@example.net,Singapore,1.06663E+11,Dec-30,970,30.96.223.238,Desktop,Online,TRUE
TXN100729,Eric Roberts,ubowman@example.org,346.3,29-07-2024,Walker and Sons,ptanner@example.net,Tanzania,8.91361E+11,Feb-29,735,95.113.239.239,Mobile,Online,TRUE
TXN100730,Tonya Lewis,wprice@example.net,888.07,17-03-2024,"Castaneda, Shea and Tucker",sharvey@example.com,Turkey,8.05396E+11,Apr-31,914,158.203.152.215,Mobile,In-store,FALSE
TXN100731,Kyle Barnes,reevesjeanne@example.com,579.4,07-10-2024,Martinez-Stevenson,michele29@example.com,British Virgin Islands,8.80712E+11,Jun-33,318,124.108.88.153,Tablet,Online,FALSE
TXN100732,Daniel Powell,mullenellen@example.com,487.21,31-03-2024,"Lyons, Vincent and Mason",jonathanday@example.org,Iceland,9.60419E+11,Aug-25,528,97.99.17.199,Mobile,Online,TRUE
TXN100733,Elizabeth Coleman,kylemartinez@example.org,224.09,08-08-2024,Green and Sons,danielle88@example.org,Kuwait,56931304735,Nov-29,517,31.92.10.191,Mobile,In-store,TRUE
TXN100734,Valerie Mcmahon,craighoffman@example.net,930.19,10-11-2024,Clark-Holland,dawnobrien@example.net,Western Sahara,1.66821E+11,Dec-32,651,146.179.233.98,Tablet,Online,TRUE
TXN100735,George Frederick,jasonrose@example.net,492.4,,Haley Group,wpearson@example.net,Cayman Islands,6.54303E+11,Jan-32,737,207.110.133.129,Mobile,Online,FALSE
TXN100736,Kenneth Newman,braunkatherine@example.com,694.38,11-02-2024,French-Hess,fdiaz@example.net,Kenya,6.4953E+11,Jul-25,782,108.6.187.23,Mobile,In-store,TRUE
TXN100737,Kristopher Lin,frobinson@example.net,326.65,16-03-2024,Henson-Roberts,thomas10@example.net,Netherlands,3.42963E+11,Feb-27,459,126.100.0.105,Desktop,In-store,TRUE
TXN100738,Laura Garner,denisewilliams@example.com,319.23,12-11-2024,Hawkins Ltd,brucestanley@example.com,Philippines,2.5856E+11,Jun-34,672,44.137.244.110,Desktop,Online,FALSE
